"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"312410","ESMERALDAS","MG","03/2021","2","3600","","0","","0","2","3600.0","","0"
"312410","ESMERALDAS","MG","04/2021","0","7200","","600.0","","4200.0","","2400.0","","0"
"312410","ESMERALDAS","MG","05/2021","1","7200","","1800.0","","0","1","5400.0","","0"
"312410","ESMERALDAS","MG","06/2021","1","7800","","0","","0","1","7800.0","","0"
"312410","ESMERALDAS","MG","07/2021","3","2400","","0","","600.0","3","1800.0","","0"
"312410","ESMERALDAS","MG","08/2021","0","3600","","0","","3600.0","","0","","0"
"312410","ESMERALDAS","MG","09/2021","0","1800","","1800.0","","0","","0","","0"
"312410","ESMERALDAS","MG","10/2021","1","6000","","0","","1800.0","1","4200.0","","0"
"312410","ESMERALDAS","MG","11/2021","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","12/2021","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","01/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","02/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","03/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","04/2022","0","1200","","0","","0","","1200.0","","0"
"312410","ESMERALDAS","MG","05/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","06/2022","2","9000","","0","","0","2","9000.0","","0"
"312410","ESMERALDAS","MG","07/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","08/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","04/2020","7046","4816200","1401","899400.0","2660","1746600.0","","0","2985","2170200"
"312420","ESPERA FELIZ","MG","05/2020","1114","5519400","","895200.0","1110","2453400.0","","0","4","2170800"
"312420","ESPERA FELIZ","MG","06/2020","989","6104400","","857400.0","981","3072600.0","","0","8","2174400"
"312420","ESPERA FELIZ","MG","07/2020","187","6233400","","857400.0","179","3202200.0","","0","8","2173800"
"312420","ESPERA FELIZ","MG","08/2020","25","6076800","","812400.0","21","3087000.0","","0","4","2177400"
"312420","ESPERA FELIZ","MG","09/2020","35","3343692","","391200.0","33","2208600.0","","0","2","743892"
"312420","ESPERA FELIZ","MG","10/2020","3","2949723","","385800.0","3","1827300.0","","0","","736623"
"312420","ESPERA FELIZ","MG","11/2020","10","2601387","","382800.0","10","1491000.0","","0","","727587"
"312420","ESPERA FELIZ","MG","12/2020","2","2611223","","392400.0","","1489500.0","1","6000.0","1","723323"
"312420","ESPERA FELIZ","MG","01/2021","0","36000","","1800.0","","34200.0","","0","","0"
"312420","ESPERA FELIZ","MG","02/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","03/2021","1","3000","","0","","0","1","3000.0","","0"
"312420","ESPERA FELIZ","MG","04/2021","0","3000","","1800.0","","1200.0","","0","","0"
"312420","ESPERA FELIZ","MG","05/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","06/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","07/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","08/2021","0","3600","","3600.0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","09/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","10/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","11/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","12/2021","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","01/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","02/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","03/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","04/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","05/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","06/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","07/2022","0","0","","0","","0","","0","","0"
"312420","ESPERA FELIZ","MG","08/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","04/2020","10371","7139400","2131","1345200.0","1984","1255800.0","","0","6256","4538400"
"312430","ESPINOSA","MG","05/2020","505","7458600","","1339800.0","468","1545600.0","","0","37","4573200"
"312430","ESPINOSA","MG","06/2020","353","7564800","","1234200.0","341","1747800.0","","0","12","4582800"
"312430","ESPINOSA","MG","07/2020","153","7666200","","1233600.0","143","1863600.0","","0","10","4569000"
"312430","ESPINOSA","MG","08/2020","31","7463400","","1119000.0","19","1762800.0","1","3000.0","11","4578600"
"312430","ESPINOSA","MG","09/2020","48","3026414","","511800.0","39","1147200.0","","0","9","1367414"
"312430","ESPINOSA","MG","10/2020","19","2823336","","501900.0","11","990600.0","","0","8","1330836"
"312430","ESPINOSA","MG","11/2020","19","2686004","","494700.0","19","881100.0","","0","","1310204"
"312430","ESPINOSA","MG","12/2020","2","2742284","","499200.0","","921000.0","","0","2","1322084"
"312430","ESPINOSA","MG","01/2021","0","14400","","4200.0","","10200.0","","0","","0"
"312430","ESPINOSA","MG","02/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","03/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","04/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","05/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","06/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","07/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","08/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","09/2021","1","3000","","0","","0","1","3000.0","","0"
"312430","ESPINOSA","MG","10/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","11/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","12/2021","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","01/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","02/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","03/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","04/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","05/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","06/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","07/2022","0","0","","0","","0","","0","","0"
"312430","ESPINOSA","MG","08/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","04/2020","1849","1213800","567","364800.0","691","428400.0","","0","591","420600"
"312440","ESPÍRITO SANTO DO DOURADO","MG","05/2020","250","1369800","","363600.0","247","583800.0","","0","3","422400"
"312440","ESPÍRITO SANTO DO DOURADO","MG","06/2020","176","1464600","","352200.0","176","690000.0","","0","","422400"
"312440","ESPÍRITO SANTO DO DOURADO","MG","07/2020","30","1485600","","352800.0","28","708600.0","","0","2","424200"
"312440","ESPÍRITO SANTO DO DOURADO","MG","08/2020","3","1468200","","346200.0","3","697800.0","","0","","424200"
"312440","ESPÍRITO SANTO DO DOURADO","MG","09/2020","3","791186","","163800.0","3","478500.0","","0","","148886"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2020","5","698560","","161700.0","5","390600.0","","0","","146260"
"312440","ESPÍRITO SANTO DO DOURADO","MG","11/2020","2","638984","","159600.0","2","333600.0","","0","","145784"
"312440","ESPÍRITO SANTO DO DOURADO","MG","12/2020","0","637688","","158100.0","","336300.0","","0","","143288"
"312440","ESPÍRITO SANTO DO DOURADO","MG","01/2021","0","2400","","0","","2400.0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","02/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","03/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","04/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","05/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","06/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","07/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","08/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","09/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","11/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","12/2021","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","01/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","02/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","03/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","04/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","05/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","06/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","07/2022","0","0","","0","","0","","0","","0"
"312440","ESPÍRITO SANTO DO DOURADO","MG","08/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","04/2020","2649","1750800","564","354600.0","1313","863400.0","","0","772","532800"
"312450","ESTIVA","MG","05/2020","684","2177400","","354000.0","683","1290000.0","","0","1","533400"
"312450","ESTIVA","MG","06/2020","546","2499000","","333600.0","544","1631400.0","","0","2","534000"
"312450","ESTIVA","MG","07/2020","89","2559600","","333000.0","87","1692000.0","","0","2","534600"
"312450","ESTIVA","MG","08/2020","15","2513400","","319200.0","15","1659600.0","","0","","534600"
"312450","ESTIVA","MG","09/2020","24","1536593","","148800.0","23","1206900.0","1","3000.0","","177893"
"312450","ESTIVA","MG","10/2020","4","1305071","","144300.0","4","985500.0","","0","","175271"
"312450","ESTIVA","MG","11/2020","4","1114538","","142200.0","4","800100.0","","0","","172238"
"312450","ESTIVA","MG","12/2020","0","1099520","","141900.0","","788400.0","","0","","169220"
"312450","ESTIVA","MG","01/2021","1","9600","","0","","6600.0","1","3000.0","","0"
"312450","ESTIVA","MG","02/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","03/2021","0","600","","600.0","","0","","0","","0"
"312450","ESTIVA","MG","04/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","05/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","06/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","07/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","08/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","09/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","10/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","11/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","12/2021","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","01/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","02/2022","1","3000","","0","","0","1","3000.0","","0"
"312450","ESTIVA","MG","03/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","04/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","05/2022","0","1200","","0","","1200.0","","0","","0"
"312450","ESTIVA","MG","06/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","07/2022","0","0","","0","","0","","0","","0"
"312450","ESTIVA","MG","08/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","04/2020","604","420000","153","97200.0","206","135000.0","","0","245","187800"
"312460","ESTRELA DALVA","MG","05/2020","60","457800","","97200.0","59","171600.0","","0","1","189000"
"312460","ESTRELA DALVA","MG","06/2020","51","481800","","90600.0","51","202200.0","","0","","189000"
"312460","ESTRELA DALVA","MG","07/2020","11","491400","","90600.0","9","210600.0","","0","2","190200"
"312460","ESTRELA DALVA","MG","08/2020","1","477600","","84600.0","1","202800.0","","0","","190200"
"312460","ESTRELA DALVA","MG","09/2020","1","229004","","39900.0","","134100.0","","0","1","55004"
"312460","ESTRELA DALVA","MG","10/2020","1","205403","","38700.0","1","114300.0","","0","","52403"
"312460","ESTRELA DALVA","MG","11/2020","0","184817","","38400.0","","95400.0","","0","","51017"
"312460","ESTRELA DALVA","MG","12/2020","1","185484","","38700.0","","93900.0","1","3000.0","","49884"
"312460","ESTRELA DALVA","MG","01/2021","0","1200","","0","","1200.0","","0","","0"
"312460","ESTRELA DALVA","MG","02/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","03/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","04/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","05/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","06/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","07/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","08/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","09/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","10/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","11/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","12/2021","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","01/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","02/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","03/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","04/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","05/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","06/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","07/2022","0","0","","0","","0","","0","","0"
"312460","ESTRELA DALVA","MG","08/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","04/2020","655","434400","249","154200.0","254","163200.0","","0","152","117000"
"312470","ESTRELA DO INDAIÁ","MG","05/2020","114","505800","","154200.0","113","234000.0","","0","1","117600"
"312470","ESTRELA DO INDAIÁ","MG","06/2020","84","543000","","143400.0","84","282000.0","","0","","117600"
"312470","ESTRELA DO INDAIÁ","MG","07/2020","14","550200","","143400.0","12","293400.0","","0","2","113400"
"312470","ESTRELA DO INDAIÁ","MG","08/2020","3","510000","","131400.0","2","264000.0","","0","1","114600"
"312470","ESTRELA DO INDAIÁ","MG","09/2020","2","276680","","58500.0","2","183300.0","","0","","34880"
"312470","ESTRELA DO INDAIÁ","MG","10/2020","1","240123","","57600.0","1","149100.0","","0","","33423"
"312470","ESTRELA DO INDAIÁ","MG","11/2020","1","217664","","56400.0","1","128400.0","","0","","32864"
"312470","ESTRELA DO INDAIÁ","MG","12/2020","0","213767","","55200.0","","126900.0","","0","","31667"
"312470","ESTRELA DO INDAIÁ","MG","01/2021","0","4800","","0","","4800.0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","02/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","03/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","04/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","05/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","06/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","07/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","08/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","09/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","10/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","11/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","12/2021","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","01/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","02/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","03/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","04/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","05/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","06/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","07/2022","0","0","","0","","0","","0","","0"
"312470","ESTRELA DO INDAIÁ","MG","08/2022","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","04/2020","1412","1015200","375","248400.0","590","393600.0","","0","447","373200"
"312480","ESTRELA DO SUL","MG","05/2020","259","1185000","","247200.0","245","551400.0","","0","14","386400"
"312480","ESTRELA DO SUL","MG","06/2020","163","1272600","","232800.0","160","652200.0","","0","3","387600"
"312480","ESTRELA DO SUL","MG","07/2020","47","1311600","","233400.0","46","691800.0","","0","1","386400"
"312480","ESTRELA DO SUL","MG","08/2020","7","1228800","","207600.0","6","633600.0","","0","1","387600"
"312480","ESTRELA DO SUL","MG","09/2020","13","617089","","89700.0","11","418200.0","1","3000.0","1","106189"
"312480","ESTRELA DO SUL","MG","10/2020","0","516113","","86700.0","","336900.0","","0","","92513"
"312480","ESTRELA DO SUL","MG","11/2020","5","461054","","84900.0","5","286800.0","","0","","89354"
"312480","ESTRELA DO SUL","MG","12/2020","0","451375","","84000.0","","277800.0","","0","","89575"
"312480","ESTRELA DO SUL","MG","01/2021","0","9600","","0","","9600.0","","0","","0"
"312480","ESTRELA DO SUL","MG","02/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","03/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","04/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","05/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","06/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","07/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","08/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","09/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","10/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","11/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","12/2021","0","0","","0","","0","","0","","0"
"312480","ESTRELA DO SUL","MG","01/2022","0","0","","0","","0","","0","","0"
